POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA2000,0,0,5,11,7,7,6,8,3,39,0,0,4,3,0,7,10,17,3,39,3,106,190,93,55,28,27,14,5,516,0,0,0,0,3,3,5,11,3,30,7,52,149,92,67,83,69,35,17,584,636,1670,4551,2087,795,563,318,104,19,10737,51,189,446,209,108,57,47,32,8,1155,713,2055,5424,2570,1100,860,604,309,79,13713,0,13,16,38,60,109,139,130,31,530,30,134,308,190,112,89,54,40,13,959,0,4,13,38,42,68,80,79,22,337,0,0,0,0,0,6,11,13,13,43,0,3,38,52,68,99,134,70,20,480,0,9,9,27,26,95,120,105,34,409,0,0,7,14,16,11,14,18,3,88,0,5,4,13,7,19,18,26,4,92,10,148,325,181,125,75,59,15,8,949,0,0,0,6,8,12,18,21,10,69,25,82,267,209,159,166,139,71,26,1148,1250,3323,8893,4342,1686,1168,680,206,44,21589
POA2007,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,8,6,0,0,20,3,81,86,33,20,25,10,0,3,259,0,0,0,0,0,0,0,0,0,8,8,41,56,42,21,12,20,15,7,222,206,586,1035,447,201,103,72,20,7,2676,21,66,91,55,26,23,13,4,10,305,243,793,1303,590,288,194,140,64,31,3644,0,0,8,16,20,34,45,24,8,155,17,88,104,67,28,22,15,8,3,344,0,3,14,6,18,11,11,14,0,71,0,0,0,0,0,0,6,9,0,13,0,7,7,16,17,28,25,17,3,116,0,0,0,4,8,7,25,11,5,75,0,0,4,4,4,3,9,5,0,28,0,0,6,0,0,7,3,4,4,30,6,112,139,60,38,32,19,11,3,419,0,0,0,0,0,0,3,3,0,12,21,62,94,72,54,37,34,26,8,405,402,1172,2154,980,417,218,135,40,16,5532
POA2008,0,3,5,0,0,0,0,0,0,10,0,0,4,0,3,4,6,4,0,28,3,206,217,58,34,23,12,9,0,548,0,0,0,0,3,0,4,0,0,9,5,68,109,53,29,33,25,5,0,327,168,1260,1361,416,191,115,37,18,5,3563,15,139,153,56,27,21,12,6,0,430,193,1710,1889,595,295,225,115,54,9,5083,0,6,19,22,31,46,47,21,3,206,15,167,233,74,43,31,18,8,0,603,0,5,9,11,16,22,23,10,0,101,0,0,0,0,0,0,5,3,4,14,0,5,8,18,20,23,25,12,0,111,0,0,6,4,14,25,38,9,6,108,0,3,4,4,0,7,0,3,0,28,0,0,4,0,7,10,18,12,0,55,9,273,343,113,70,39,29,12,0,883,0,0,0,4,4,0,8,0,0,22,8,117,169,99,63,55,53,16,7,596,350,2373,2874,977,419,272,104,31,6,7419
POA2009,0,0,0,0,3,6,9,6,0,27,0,0,0,4,3,11,19,15,4,55,5,57,140,99,61,60,28,3,4,456,0,0,0,0,0,4,3,12,0,19,11,33,90,84,69,78,80,31,17,488,549,351,1171,990,482,388,239,74,3,4253,51,27,144,123,66,46,44,11,4,522,636,478,1574,1343,736,675,552,218,51,6267,0,3,17,33,65,111,192,111,25,566,52,57,186,162,94,79,58,27,11,727,0,5,10,22,28,62,105,53,7,292,0,0,0,0,0,0,4,8,8,20,0,3,17,16,63,93,96,49,12,346,0,0,7,12,20,54,99,80,25,303,0,0,4,3,11,8,21,13,6,70,0,0,3,5,10,26,28,27,13,114,16,92,203,148,98,105,45,14,3,728,0,0,0,7,6,11,11,21,6,51,29,50,136,165,122,135,138,67,24,869,1083,759,2433,2008,972,761,447,154,18,8630
POA2010,0,0,3,9,4,12,4,13,6,48,0,0,9,4,6,21,25,13,12,94,7,214,507,232,117,104,75,34,21,1320,0,0,0,6,5,7,12,12,14,47,11,78,220,148,98,126,79,69,58,890,592,766,2559,1394,724,496,283,116,32,6958,50,114,288,173,129,82,53,33,25,947,676,1226,3768,2019,1172,943,685,402,188,11082,0,14,77,79,143,254,265,200,106,1145,67,200,651,366,242,194,107,52,21,1893,0,4,37,44,74,122,157,85,28,548,0,0,3,0,5,6,34,64,69,182,0,9,43,52,73,127,139,122,24,592,0,6,22,20,59,145,177,148,82,657,0,0,8,7,20,42,16,27,12,138,6,0,12,14,34,66,75,47,21,268,19,318,904,512,351,303,172,69,27,2679,0,0,4,8,15,23,48,36,19,143,39,125,394,379,355,393,234,140,80,2140,1205,1590,5970,3615,2047,1341,639,229,61,16693
POA2011,0,0,3,4,9,7,12,11,11,53,0,4,0,5,9,14,33,31,13,108,8,111,339,226,120,89,78,36,20,1029,0,0,5,0,0,3,12,13,17,50,4,34,144,120,91,93,99,56,65,712,314,342,1593,924,647,529,361,135,39,4888,39,134,256,128,81,96,71,46,59,909,387,639,2449,1458,1021,963,825,426,271,8424,0,5,45,57,115,220,269,185,105,999,38,83,395,260,160,139,125,58,19,1289,0,0,26,40,58,119,153,108,50,557,0,0,0,0,5,3,18,47,78,144,0,6,23,44,54,80,121,71,30,421,0,5,8,18,38,82,161,134,83,531,0,3,7,9,16,16,33,25,13,127,0,4,8,8,21,41,75,45,15,226,21,145,579,395,272,222,150,53,35,1875,0,0,3,0,10,19,38,33,27,132,18,53,262,219,237,285,220,113,99,1515,614,726,3486,2302,1489,1108,691,276,77,10767
POA2015,0,0,0,4,7,6,0,0,0,17,0,0,0,0,3,14,13,11,6,46,8,80,286,116,75,49,22,12,0,646,0,0,0,0,0,0,0,5,0,11,6,38,141,89,51,57,34,20,3,444,537,330,1173,799,405,199,108,20,13,3571,32,38,106,70,41,26,14,5,3,335,615,510,1774,1168,658,414,254,98,24,5515,0,0,28,38,73,91,95,66,14,406,67,90,327,224,105,67,41,12,7,944,0,0,12,28,39,61,41,26,0,209,0,0,0,0,0,0,0,4,8,22,0,11,13,21,33,46,40,31,3,205,0,0,6,9,24,43,55,22,6,181,0,0,3,4,8,9,7,5,3,42,0,0,0,11,5,12,17,15,6,65,18,128,440,213,155,83,37,16,3,1092,0,0,0,5,3,4,5,3,0,29,31,63,220,159,129,126,63,32,5,819,1115,651,2526,1706,922,444,203,39,16,7616
POA2016,0,0,4,0,4,11,6,9,13,50,0,0,3,0,9,13,31,13,13,78,11,128,261,144,99,82,43,20,20,804,0,0,3,0,4,4,7,10,10,36,12,33,137,77,70,62,58,49,24,533,458,428,1110,644,339,240,155,78,23,3470,41,56,128,95,43,56,41,33,22,523,537,685,1679,1023,597,547,449,308,124,5943,0,5,22,43,106,183,197,172,74,801,49,115,292,188,132,111,89,34,10,1022,0,0,20,28,44,81,84,59,20,329,0,0,0,0,7,8,13,25,21,74,0,11,14,26,50,103,135,98,41,461,0,0,14,16,43,69,117,104,52,409,5,0,11,6,12,24,32,25,20,117,0,0,0,0,27,54,66,33,15,203,15,177,423,280,250,215,117,41,26,1541,0,0,5,4,10,20,17,23,12,87,22,51,215,156,189,197,141,102,41,1117,905,909,2469,1493,907,621,327,147,38,7809
POA2017,3,3,7,9,9,7,12,16,8,65,0,4,7,8,4,31,30,11,3,95,14,192,449,185,117,117,59,12,6,1157,0,0,4,0,9,4,10,14,10,55,27,88,256,162,92,107,108,51,28,930,983,1545,4132,1572,550,382,222,70,24,9477,95,162,403,172,90,83,51,34,24,1124,1138,2051,5456,2223,931,826,628,292,132,13669,0,12,86,78,115,223,266,179,65,1021,70,216,647,393,177,165,88,43,15,1811,3,0,31,32,66,83,101,70,17,411,0,3,0,5,8,9,8,22,15,70,3,10,58,63,82,155,178,118,39,697,3,9,28,25,52,115,136,107,54,528,3,8,17,11,15,23,34,31,17,160,3,5,16,16,14,74,78,35,10,249,26,266,724,397,283,250,139,27,9,2124,0,0,4,7,15,25,26,25,18,129,61,143,449,331,245,250,196,93,47,1816,1963,3160,8645,3783,1346,786,430,136,43,20279
POA2018,0,0,6,7,8,12,8,20,3,64,0,0,0,0,3,12,26,21,15,83,10,119,212,135,73,72,54,44,11,728,0,0,0,3,3,8,17,15,11,54,27,50,130,120,81,117,98,83,39,738,1096,912,1845,1170,735,477,282,139,33,6688,90,94,170,110,62,64,54,35,14,692,1270,1204,2422,1620,1068,887,731,525,194,9919,0,4,31,48,113,186,256,285,122,1043,120,152,295,197,131,94,97,66,15,1164,4,0,8,25,49,67,96,88,30,364,0,0,0,0,0,4,16,53,42,114,0,6,29,53,81,149,210,214,46,798,4,5,8,17,25,88,134,136,60,461,0,3,7,5,12,24,32,28,16,138,6,0,10,3,14,23,45,48,26,175,23,167,323,195,164,124,91,53,19,1158,6,0,0,8,7,21,31,38,13,115,66,78,203,201,168,218,164,140,53,1291,2248,1901,3807,2433,1515,912,541,274,73,13698
