POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA2000,211,160,48,34,584,21,652,13057,230,15520,16,41,9,0,17,12,0,6,51,0,38,1041,18,1199,291,210,186,36,256,234,45,54,301,47,431,6085,113,7619,0,0,0,0,0,0,0,0,0,0,0,155,2010,2177,530,935,337,43,482,412,88,92,934,69,1122,20336,2372,26520,42,57,37,7,66,46,13,9,92,7,132,2118,34,2526,23,35,10,0,40,18,3,4,57,5,53,714,20,911,104,88,47,12,103,84,16,18,141,20,193,4044,60,4691,70,109,31,5,50,45,15,13,121,13,124,4153,47,4643,87,246,67,9,88,58,15,16,201,9,216,4316,94,5198,104,201,55,5,68,66,8,17,188,11,221,2557,63,3343,94,188,73,4,77,86,19,12,125,8,172,2089,40,2804,3,7,9,0,3,9,0,3,11,0,7,350,2014,2402,530,935,337,43,482,412,88,92,934,69,1122,20336,2372,26520,82,25,48,36,53,64,15,17
POA2007,37,19,9,8,240,3,234,3210,59,3957,8,20,0,0,9,0,0,0,29,0,19,357,11,433,94,100,40,13,65,47,15,23,147,15,131,1531,32,2032,0,0,0,0,0,0,0,0,0,0,3,27,478,511,155,326,71,13,116,75,28,30,415,12,385,5127,582,6930,8,30,5,0,21,9,0,0,33,0,41,715,9,839,8,26,5,0,9,3,4,0,30,4,21,267,12,357,61,66,22,10,32,23,13,15,130,7,105,1166,20,1522,21,49,12,0,10,11,0,5,67,4,44,925,16,1111,31,78,11,0,13,9,7,0,92,0,80,1101,18,1378,11,50,11,0,8,6,0,4,45,0,52,613,13,781,6,30,8,0,9,4,5,0,19,0,42,283,5,385,3,0,0,0,0,0,0,0,4,0,3,61,488,565,155,326,71,13,116,75,28,30,415,12,385,5127,582,6930,25,13,8,10,18,11,4,13
POA2008,59,40,10,9,584,3,388,4358,115,5805,3,21,0,0,0,5,0,0,60,0,24,469,10,577,95,139,44,10,52,61,8,39,232,15,174,2198,35,2813,5,0,0,0,0,5,0,0,0,0,3,36,751,797,206,590,101,14,111,104,28,55,871,22,584,7063,916,9989,15,41,7,0,6,8,0,4,76,0,48,1292,17,1484,13,45,4,0,7,6,4,6,60,5,39,438,5,577,66,120,21,7,30,28,11,24,226,3,146,1173,17,1645,24,80,16,0,18,12,0,0,124,3,78,1040,21,1332,41,155,21,0,18,25,6,10,209,3,124,1492,35,2001,36,111,18,0,15,11,0,5,131,4,118,1049,33,1425,19,44,12,0,14,9,3,0,49,5,39,508,16,683,0,0,0,0,3,0,0,0,3,0,0,72,763,845,206,590,101,14,111,104,28,55,871,22,584,7063,916,9989,31,21,10,6,16,16,9,11
POA2009,148,98,28,21,452,22,477,5474,147,7204,7,21,8,0,9,9,0,7,41,0,22,306,5,413,334,169,169,20,184,191,45,83,220,33,334,1737,52,2893,4,4,0,0,4,0,0,0,0,0,6,35,798,847,566,678,292,20,346,297,70,114,710,51,844,7547,1004,11362,43,24,27,4,32,27,6,16,44,0,54,626,13,829,25,35,9,0,19,13,0,4,43,0,52,276,4,432,167,86,61,10,92,83,25,41,147,24,179,884,21,1451,61,78,37,0,50,46,7,11,88,3,100,1051,29,1421,89,168,57,0,64,58,6,9,174,3,161,1840,34,2489,91,148,56,0,44,30,6,12,142,5,151,1524,49,2084,70,131,40,0,49,37,7,7,67,7,127,1268,42,1736,9,3,0,0,6,3,3,5,6,0,8,86,809,931,566,678,292,20,346,297,70,114,710,51,844,7547,1004,11362,91,43,32,17,53,49,18,27
POA2010,207,211,40,58,1705,35,1234,12309,395,17102,30,58,13,0,12,18,9,8,115,0,72,568,17,832,630,370,301,149,353,396,97,174,788,96,758,2511,145,5090,31,19,11,28,14,26,0,20,48,7,37,94,1769,1988,1140,1827,548,182,593,655,138,260,2656,143,2101,15485,2321,25009,43,70,34,3,36,28,0,14,95,6,71,659,31,975,68,47,31,13,30,45,18,15,141,15,98,399,26,767,355,267,139,52,227,210,56,123,604,45,449,1650,75,3242,108,176,50,0,54,62,11,25,272,17,215,2024,51,2801,198,447,97,11,82,90,20,21,611,19,423,3836,133,5518,145,446,106,4,70,92,23,26,500,16,405,3649,118,5186,135,349,78,5,52,72,14,12,324,17,302,3069,86,4242,81,22,23,98,41,58,4,26,109,16,134,203,1813,2279,1140,1827,548,182,593,655,138,260,2656,143,2101,15485,2321,25009,213,96,72,151,124,139,36,82
POA2011,166,157,43,60,1172,28,796,7970,241,11250,23,34,13,0,17,7,5,3,92,0,46,397,17,597,585,330,316,58,225,317,64,157,552,95,556,1739,93,3758,27,8,14,79,19,38,12,3,36,8,97,43,1605,1807,995,1246,557,145,422,531,126,226,1849,131,1495,10150,1963,17415,42,50,32,5,18,25,3,11,70,10,52,433,26,684,35,30,27,7,22,25,5,12,80,0,55,243,17,463,285,175,146,19,119,144,39,90,416,54,328,903,46,1962,122,122,61,0,61,62,15,23,215,13,165,1142,42,1797,188,320,86,16,64,76,20,41,423,22,269,2698,86,3911,135,275,93,3,59,53,19,19,379,7,299,2546,75,3676,151,251,98,10,53,89,17,22,226,19,211,2068,53,2994,42,22,21,84,21,41,8,8,42,7,106,114,1614,1924,995,1246,557,145,422,531,126,226,1849,131,1495,10150,1963,17415,174,82,80,127,88,124,25,60
POA2015,102,74,25,22,837,7,580,5523,177,7880,9,26,5,0,4,0,0,5,44,0,28,176,4,269,195,125,78,15,94,98,21,39,191,18,178,770,33,1456,4,0,0,0,0,0,0,0,3,0,4,24,474,520,406,870,209,22,204,180,46,65,1078,29,787,6501,694,10120,17,33,7,4,14,9,4,3,51,3,37,301,13,456,21,20,9,0,10,10,3,9,43,0,29,194,7,319,126,85,52,8,54,62,10,24,171,13,129,504,18,962,66,79,14,3,36,22,5,11,135,3,93,694,29,1045,75,246,44,0,42,31,12,9,303,9,191,1764,72,2569,67,253,53,0,24,30,13,4,267,4,207,1908,46,2694,39,144,34,0,21,15,4,6,100,0,99,1079,30,1503,6,8,0,0,3,5,0,3,4,0,6,61,486,569,406,870,209,22,204,180,46,65,1078,29,787,6501,694,10120,50,31,20,12,26,27,8,19
POA2016,109,88,21,33,848,19,549,5201,172,7428,31,30,0,0,20,9,3,5,70,4,34,312,4,457,510,277,181,66,307,291,80,164,589,69,500,1329,91,3074,51,9,10,6,29,26,8,8,19,0,9,62,882,1036,801,971,329,74,460,409,115,203,1522,87,1092,6907,1143,11997,46,47,17,3,25,20,3,8,68,5,46,387,12,588,74,57,23,6,48,45,3,20,132,13,79,260,16,582,359,214,115,51,216,188,64,114,495,57,360,1021,57,2284,58,101,27,0,37,31,9,15,165,4,91,862,31,1272,96,216,38,0,45,46,9,11,283,11,221,1761,59,2554,65,196,50,0,41,25,6,13,245,5,177,1512,43,2199,52,121,46,0,19,22,6,15,110,0,99,993,29,1397,56,18,12,7,39,30,12,11,27,0,18,110,895,1112,801,971,329,74,460,409,115,203,1522,87,1092,6907,1143,11997,190,70,67,48,111,118,46,50
POA2017,191,136,42,51,1235,13,960,13155,331,16966,35,69,10,0,15,11,0,6,121,3,78,848,12,1103,659,427,250,56,459,354,107,182,717,98,688,4206,151,6651,31,20,3,8,30,23,11,4,23,10,17,117,1777,1984,1019,1740,411,68,698,526,158,239,2091,127,1753,18319,2268,26706,41,94,27,8,45,31,14,13,128,18,117,2070,35,2492,96,85,36,4,79,62,12,29,174,18,132,702,36,1185,479,311,165,49,312,243,73,135,534,60,495,1949,85,3629,89,163,32,3,50,41,8,23,187,9,148,2287,59,2892,122,448,59,0,82,49,14,13,461,10,363,5366,128,6809,95,436,51,0,56,43,22,12,422,8,320,4067,90,5345,48,178,32,0,28,29,0,6,146,5,150,1660,42,2217,41,36,6,0,37,24,8,8,36,9,24,215,1803,2145,1019,1740,411,68,698,526,158,239,2091,127,1753,18319,2268,26706,264,120,83,44,157,149,51,62
POA2018,204,87,32,32,623,23,571,8090,233,10450,21,21,0,0,19,6,5,0,29,0,28,414,9,521,739,332,247,106,554,357,96,136,479,87,621,2871,118,5234,17,7,3,0,15,13,4,0,0,0,3,79,901,1027,1046,1042,362,114,793,460,140,175,1136,112,1229,11454,1266,17240,62,69,20,7,89,51,10,6,90,20,109,1270,38,1689,93,76,37,17,79,54,15,19,92,3,113,684,27,1099,510,246,155,68,355,224,69,95,354,54,413,1631,86,3205,116,121,36,9,92,34,9,13,118,11,130,1666,48,2221,141,238,55,8,95,43,9,20,259,11,236,3139,92,4116,63,196,35,0,51,24,12,8,158,8,156,2081,51,2725,27,72,16,0,20,18,3,0,48,4,62,812,29,1060,20,17,7,6,19,7,4,3,13,0,10,160,899,1134,1046,1042,362,114,793,460,140,175,1136,112,1229,11454,1266,17240,316,94,98,101,187,153,57,72
