POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2000,39,719,530,252,207,120,56,17,1942,8,81,54,38,22,10,8,0,231,413,1806,978,387,304,206,89,20,4209,296,817,381,147,91,59,37,8,1837,97,257,138,71,69,33,13,8,691,8,33,12,0,0,3,0,0,66,15,54,22,22,15,24,4,4,156,121,343,175,100,85,64,17,11,911,25,60,22,12,10,18,3,4,156,212,588,295,128,100,53,25,13,1416,1121,4409,2439,1071,822,529,246,66,10701,64,869,523,208,106,63,29,8,1870,7,87,64,37,25,25,10,0,256,467,2121,909,350,253,142,49,20,4318,304,883,399,147,123,75,37,9,1974,92,193,79,36,29,18,4,0,448,14,26,10,0,8,8,3,0,74,35,57,31,26,18,15,12,6,183,134,280,114,63,52,44,15,6,700,21,49,31,21,9,11,12,0,153,217,540,230,97,58,52,45,8,1256,1214,4832,2277,922,628,410,197,41,10523,100,1586
POA2007,22,305,144,62,38,18,5,0,590,0,21,11,7,3,6,0,0,59,178,482,238,78,44,32,12,0,1063,68,133,71,33,13,9,0,0,330,27,72,48,29,16,8,5,0,216,5,9,0,0,3,3,0,0,16,0,12,10,11,0,0,0,0,35,40,97,52,42,19,10,5,0,265,12,13,5,4,0,0,0,0,44,83,112,68,21,15,9,3,6,321,399,1171,594,253,143,90,29,14,2676,41,272,151,48,25,7,4,0,542,0,27,24,12,3,7,0,0,73,212,538,219,65,36,17,7,3,1103,70,146,84,39,31,19,9,0,391,22,49,16,24,11,5,0,0,129,9,6,4,3,3,0,0,0,27,5,8,4,4,7,4,3,0,35,36,63,26,33,20,6,0,0,191,3,12,6,0,0,3,0,0,22,81,99,45,24,27,14,4,10,304,444,1161,551,222,140,79,26,14,2638,60,575
POA2008,42,481,169,93,56,33,7,0,881,9,45,26,5,15,8,0,0,99,345,811,294,111,63,44,3,3,1673,97,149,81,49,26,16,3,0,420,45,78,49,27,26,23,7,3,250,4,3,7,0,4,0,0,0,22,6,3,8,3,5,3,0,0,29,54,81,62,35,36,24,5,3,299,14,14,0,3,3,0,0,0,35,146,173,75,35,21,20,5,3,483,706,1754,705,325,225,146,25,7,3890,59,494,162,68,40,24,12,0,853,3,59,23,14,18,7,0,0,122,531,843,218,95,50,20,8,0,1774,86,110,53,36,32,8,9,0,333,53,51,20,16,15,3,0,0,158,15,0,0,0,0,3,0,0,20,6,10,3,3,6,6,0,0,34,70,58,32,19,16,8,0,3,212,12,4,3,0,0,4,0,0,26,150,163,54,26,23,10,3,0,426,918,1739,549,255,180,81,27,6,3749,100,974
POA2009,10,259,294,139,109,106,30,7,960,0,36,33,35,22,20,3,0,154,118,639,496,210,157,141,59,10,1839,42,166,143,82,63,42,19,4,564,23,111,86,60,73,50,15,0,424,4,8,5,5,3,3,0,0,32,3,10,3,11,11,13,3,5,66,36,133,96,71,90,64,23,9,517,4,19,16,11,5,3,4,6,69,51,152,120,63,51,60,22,6,530,261,1408,1202,618,500,437,170,36,4634,3,317,302,108,92,69,19,0,907,4,49,40,27,40,26,4,0,198,110,640,530,231,163,114,43,7,1831,31,141,143,97,80,69,30,6,594,29,88,63,53,35,22,6,0,288,3,12,9,8,8,11,0,0,52,3,11,24,16,15,15,3,0,91,34,104,94,77,65,52,11,3,433,4,18,10,8,8,7,7,0,59,30,149,121,65,49,52,21,6,489,218,1418,1230,609,495,390,132,25,4515,18,578
POA2010,13,747,684,399,249,151,57,3,2299,9,143,90,70,57,28,8,0,417,364,2118,1185,691,466,213,64,22,5125,59,364,310,248,161,69,32,7,1238,51,269,214,164,155,86,29,12,987,4,13,29,17,8,0,0,0,72,10,24,34,32,34,22,5,4,162,67,314,276,211,196,106,36,14,1219,9,38,25,11,13,12,14,5,121,95,404,272,212,189,116,80,23,1395,609,4128,2841,1837,1320,694,306,75,11822,28,668,500,229,154,73,32,3,1701,11,122,85,62,62,25,13,0,382,420,1907,797,346,243,154,57,21,3941,84,290,183,142,114,73,40,9,945,56,111,94,54,48,31,13,4,411,11,20,11,10,7,5,0,0,64,3,28,18,17,44,13,5,0,133,68,154,121,82,97,57,22,9,608,8,28,12,11,12,12,3,5,93,101,275,156,108,78,73,54,41,893,724,3453,1862,983,753,476,230,84,8558,42,1417
POA2011,12,418,418,252,203,150,47,10,1500,0,83,55,43,35,28,17,0,266,130,1164,707,418,329,211,92,38,3099,30,209,186,146,121,68,37,14,819,57,210,134,115,104,59,42,14,736,9,13,10,7,6,3,0,0,53,3,7,38,28,32,24,15,5,156,73,234,181,152,145,86,61,16,942,5,18,21,7,16,15,3,3,93,135,334,197,156,83,71,52,20,1046,382,2455,1775,1171,926,621,315,109,7760,7,413,329,179,173,107,36,12,1258,0,93,64,50,54,49,15,3,331,158,1115,571,366,249,195,66,41,2760,53,209,159,125,97,103,50,29,829,22,109,70,57,52,26,10,7,352,5,8,7,3,12,7,3,0,44,3,21,11,30,22,31,14,21,153,33,144,94,87,82,59,28,26,554,3,23,10,12,17,5,10,0,82,119,245,124,71,84,83,72,72,873,378,2240,1344,884,759,609,274,188,6681,17,825
POA2015,7,268,273,136,58,28,6,0,781,0,48,43,35,24,9,0,0,163,108,829,467,250,116,44,13,0,1819,19,158,119,94,44,20,5,3,459,30,162,94,93,61,31,17,4,500,7,6,13,6,0,0,0,0,30,0,16,11,17,9,8,0,0,53,43,184,112,110,71,37,18,4,581,0,3,14,7,0,0,0,0,29,27,130,83,37,25,20,7,3,336,195,1620,1121,667,340,162,48,10,4170,12,330,275,130,70,30,11,0,843,0,49,63,29,23,23,4,0,193,140,887,490,195,98,39,10,0,1877,37,143,117,93,62,31,3,0,481,30,76,57,39,24,12,4,0,242,0,6,6,11,3,4,0,0,34,13,9,10,14,6,11,0,0,65,45,92,67,67,37,22,3,0,346,7,9,3,5,0,6,0,0,20,35,114,58,38,29,14,12,7,308,265,1636,1084,562,317,161,47,10,4067,18,602
POA2016,12,320,240,160,97,56,18,0,908,9,57,43,32,37,11,3,0,186,151,804,445,247,178,88,38,10,1956,48,144,108,122,74,42,23,7,562,24,136,89,96,90,52,26,10,522,7,9,6,6,11,6,0,0,46,3,18,13,24,21,10,5,0,86,39,164,108,124,121,65,30,10,656,3,18,6,8,7,4,4,0,50,46,170,124,122,89,76,35,16,677,308,1673,1070,806,606,337,138,45,4990,16,327,237,94,82,42,15,0,808,0,49,46,30,18,24,9,0,169,204,844,411,183,112,76,33,9,1873,42,111,90,77,61,44,26,9,460,39,67,47,36,26,21,12,0,253,3,10,5,9,6,4,0,0,40,3,10,11,11,17,16,10,3,79,47,87,62,60,52,40,21,3,369,3,11,8,4,3,8,5,0,40,50,127,92,48,63,56,52,20,509,357,1551,933,495,395,284,154,48,4221,29,645
POA2017,61,1088,650,179,71,47,18,3,2125,15,110,84,57,24,11,4,0,301,577,2160,1049,318,177,97,32,9,4416,116,454,302,174,100,60,15,14,1225,100,573,272,146,124,73,39,5,1326,12,19,16,12,13,3,0,0,72,15,51,30,17,21,15,7,4,152,122,642,317,176,148,85,45,7,1547,25,47,28,12,12,10,6,0,130,166,445,239,131,120,105,77,26,1309,1078,4944,2675,1044,647,417,200,62,11062,75,1327,522,148,52,34,13,0,2176,15,149,90,35,15,21,0,0,325,646,2319,838,246,146,93,39,15,4339,134,420,235,126,95,71,32,14,1130,78,241,98,62,63,24,10,3,585,9,27,11,8,12,3,3,0,86,16,44,26,22,30,20,4,0,157,107,321,138,92,99,49,14,7,828,19,48,27,14,7,5,6,0,123,166,409,169,85,90,84,49,40,1093,1163,4982,2021,744,516,358,155,75,10012,137,2413
POA2018,11,463,303,131,85,45,10,0,1053,0,28,28,29,10,14,0,0,109,192,828,496,253,143,78,36,14,2040,55,226,180,135,81,46,13,3,732,93,302,214,200,146,87,71,13,1133,4,7,6,8,4,0,0,0,36,5,29,23,26,20,15,7,0,129,103,345,240,239,174,106,77,17,1301,0,24,20,9,6,6,0,4,70,103,199,121,81,57,46,38,24,665,472,2109,1386,875,554,331,180,54,5967,31,544,304,110,48,24,3,0,1062,8,55,57,36,31,14,3,0,209,264,1006,573,284,163,83,23,5,2405,71,203,223,166,105,60,30,7,870,55,142,115,92,65,31,11,5,514,14,13,8,22,13,8,0,0,75,10,25,26,47,39,25,15,0,182,74,179,153,156,118,57,30,9,774,9,15,12,14,16,15,3,0,78,84,161,103,59,70,56,49,19,603,543,2156,1424,817,552,315,142,41,5997,44,1005
