POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2000,28,127,54,41,35,19,20,4,325,109,430,315,105,30,9,0,0,996,74,444,237,115,128,77,35,11,1130,21,103,74,30,38,30,14,3,308,5,18,14,18,5,5,3,0,67,11,107,82,43,46,61,40,14,403,8,45,27,16,16,14,3,3,133,404,1553,789,317,253,130,56,5,3505,61,367,210,155,114,107,45,7,1065,47,184,125,33,22,6,4,0,418,109,355,164,41,19,10,3,0,697,10,14,9,4,0,0,0,0,40,20,50,37,18,12,11,0,0,149,218,608,302,140,103,42,29,5,1458,1121,4409,2439,1071,822,529,246,66,10701,36,120,51,30,26,16,4,0,276,39,167,115,38,14,3,0,0,374,17,140,57,29,22,3,6,0,272,26,79,28,11,19,6,4,0,164,0,28,8,4,5,0,3,0,49,37,243,123,41,57,70,31,11,612,20,119,66,28,55,56,22,6,373,462,2112
POA2007,26,51,19,13,8,3,0,0,123,47,158,82,31,7,4,0,0,345,44,207,71,28,23,7,9,0,398,7,44,14,6,5,5,3,0,88,5,6,0,4,0,0,0,0,10,8,31,20,3,3,7,0,0,74,0,16,9,15,7,5,3,0,53,83,295,151,58,25,22,6,0,627,31,99,51,38,27,16,3,0,256,26,84,41,19,7,0,0,0,185,13,52,33,12,3,3,0,0,127,4,10,0,0,0,0,0,0,10,7,10,15,3,7,4,0,0,48,84,112,70,24,21,9,3,6,335,399,1171,594,253,143,90,29,14,2676,34,58,25,7,6,3,3,0,133,17,55,22,10,3,0,0,0,111,19,59,15,7,3,3,0,0,119,20,40,13,3,0,0,0,0,77,0,0,3,0,0,0,0,0,11,15,84,30,12,16,8,5,0,181,3,40,25,8,9,5,0,0,109,110,371
POA2008,67,122,23,14,9,10,0,0,243,63,157,104,33,12,5,0,0,365,69,239,53,33,21,22,5,0,448,16,76,20,11,11,8,5,0,152,3,12,5,6,0,3,0,0,28,11,83,35,20,18,10,0,0,176,7,17,15,7,7,9,0,0,60,151,409,166,67,53,21,4,0,869,71,204,80,36,37,30,5,0,463,55,184,83,44,18,10,0,0,392,20,56,22,13,9,3,0,0,127,14,0,0,0,0,0,0,0,15,13,18,16,6,0,4,0,0,64,144,178,83,30,24,17,5,4,483,706,1754,705,325,225,146,25,7,3890,97,88,18,4,8,0,3,0,225,29,50,14,7,6,6,0,0,106,28,82,16,0,4,0,0,0,133,40,64,13,8,0,3,0,0,134,8,15,4,0,0,0,0,0,27,46,147,43,19,17,6,7,0,278,23,67,26,23,6,12,0,0,160,242,472
POA2009,17,51,41,24,22,19,9,0,182,38,167,169,62,21,16,0,0,470,23,201,161,67,94,61,35,13,659,9,55,34,18,20,18,9,0,167,0,8,7,0,0,5,0,0,20,0,47,38,24,19,33,25,3,183,6,8,21,8,22,22,0,4,88,57,384,391,187,140,120,34,7,1314,22,132,105,89,77,64,29,0,515,18,90,57,28,13,8,0,3,214,12,86,53,34,20,10,5,0,215,0,3,0,0,4,0,0,0,5,0,16,10,11,5,3,0,0,51,48,157,119,72,62,63,16,5,545,261,1408,1202,618,500,437,170,36,4634,0,48,43,13,24,12,5,0,151,11,61,68,20,6,0,0,0,179,3,58,35,13,14,11,6,0,149,3,29,26,10,7,5,0,0,86,0,6,4,3,0,0,0,0,15,0,104,80,56,54,64,22,8,396,7,48,46,37,48,64,18,3,272,63,484
POA2010,26,189,92,66,57,32,14,3,483,48,216,205,101,45,5,0,0,616,38,357,204,111,109,75,34,16,947,14,168,127,77,71,37,15,5,521,4,29,25,17,19,7,0,0,97,24,228,165,96,95,50,27,5,689,3,61,53,40,68,46,18,0,285,175,1142,842,479,266,107,37,4,3056,62,667,378,309,224,149,49,9,1849,70,437,301,199,97,34,14,0,1149,32,164,106,91,61,26,5,0,480,0,4,0,0,4,0,0,0,18,14,59,46,39,28,19,7,0,212,97,408,294,207,186,105,81,26,1414,609,4128,2841,1837,1320,694,306,75,11822,53,102,50,28,16,3,10,4,264,7,44,49,18,20,8,0,0,147,10,92,39,10,13,5,14,5,183,20,105,51,30,22,3,4,0,232,5,18,14,3,4,0,0,0,48,53,331,142,91,84,50,22,15,796,15,92,69,45,57,71,34,9,392,155,978
POA2011,10,75,64,35,27,26,6,4,258,16,100,110,42,15,13,4,0,306,33,237,138,96,83,67,42,18,711,9,122,80,59,57,27,14,0,373,0,12,15,11,15,5,3,0,65,4,89,102,65,43,42,26,10,380,4,28,31,42,29,27,20,5,183,79,651,478,279,216,89,56,12,1867,40,439,288,205,205,171,73,16,1439,17,250,177,116,89,42,11,0,708,19,80,75,65,40,16,9,0,297,0,0,0,0,0,0,0,0,0,8,37,32,17,21,16,7,3,138,133,337,188,154,85,70,45,27,1028,382,2455,1775,1171,926,621,315,109,7760,18,60,43,27,21,12,3,6,182,3,32,25,10,10,4,3,0,89,11,45,16,14,7,10,0,0,103,11,74,54,23,15,16,5,0,183,4,4,8,6,3,5,0,0,41,14,159,88,59,76,90,41,26,561,0,60,28,36,68,93,37,15,333,75,591
POA2015,12,90,36,26,18,8,0,0,188,22,117,124,45,27,0,0,0,330,18,225,122,68,47,32,14,8,532,9,90,42,42,20,10,7,0,215,0,17,10,12,3,0,0,0,51,9,94,38,31,24,4,0,0,200,6,29,24,26,15,14,4,4,117,41,375,306,168,76,29,0,0,992,27,193,145,102,41,31,6,0,541,22,194,126,56,33,7,0,0,436,11,38,37,32,13,7,4,0,135,5,0,0,0,0,0,0,0,7,5,21,23,15,9,0,0,0,80,20,133,89,37,26,21,11,5,350,195,1620,1121,667,340,162,48,10,4170,12,71,50,23,18,4,0,0,177,4,21,30,12,8,3,0,0,82,12,50,23,10,7,5,0,0,113,4,40,30,10,4,3,0,0,97,0,18,6,11,0,6,0,0,40,19,181,92,55,31,25,0,0,404,3,77,50,31,30,31,9,0,229,52,423
POA2016,19,102,46,34,14,13,12,0,241,23,117,83,39,20,9,0,0,283,29,202,113,72,76,48,27,14,579,16,90,63,36,29,23,10,0,264,0,14,9,10,8,6,0,0,46,7,93,45,47,42,18,7,0,266,5,24,19,24,32,19,8,0,126,59,366,268,172,120,46,16,0,1050,27,246,139,119,97,42,15,0,691,44,178,124,74,52,16,5,0,492,15,52,34,38,19,11,0,0,167,0,0,0,0,0,0,0,0,6,8,24,14,17,7,8,0,0,83,50,167,124,119,87,74,32,18,673,308,1673,1070,806,606,337,138,45,4990,33,76,37,16,12,8,9,0,182,9,15,14,11,11,0,0,0,60,11,49,23,14,8,8,16,7,135,6,54,29,19,3,0,0,4,116,3,13,6,4,0,0,0,0,30,21,162,86,38,38,28,15,4,393,8,55,47,34,38,39,17,0,250,69,346
POA2017,66,183,106,38,22,12,9,5,436,114,491,304,75,25,9,0,0,1021,178,811,316,106,79,69,43,13,1619,43,322,143,52,43,27,10,0,643,8,26,13,10,7,4,3,4,73,24,218,124,60,18,22,5,0,463,6,63,46,32,31,22,4,0,208,277,1301,740,264,137,66,17,5,2801,75,446,268,128,69,36,13,4,1038,64,350,214,65,34,17,4,3,756,25,170,110,53,44,17,9,0,430,10,8,0,0,0,3,0,0,25,17,72,37,19,14,9,5,0,176,166,477,249,134,124,104,81,30,1365,1078,4944,2675,1044,647,417,200,62,11062,56,182,72,32,15,11,3,0,362,40,148,64,22,9,3,3,0,288,56,194,67,19,23,17,21,6,402,26,164,49,16,3,0,0,0,261,7,33,5,6,0,0,0,0,53,64,453,166,67,52,35,21,9,872,25,185,73,40,41,45,13,7,426,327,1656
POA2018,33,83,52,30,27,11,8,0,237,39,180,153,58,15,7,4,0,457,65,407,218,170,138,102,62,22,1188,39,182,107,71,51,18,21,0,497,4,14,13,10,13,0,3,0,51,11,98,67,29,26,24,8,0,254,4,33,22,22,22,12,9,0,121,75,500,358,220,99,56,10,4,1317,25,175,122,89,45,32,11,8,509,41,131,76,36,21,7,4,0,309,22,65,44,49,24,12,10,0,234,3,4,5,0,3,0,0,0,19,0,33,17,7,9,8,7,0,84,102,208,131,87,65,47,34,17,687,472,2109,1386,875,554,331,180,54,5967,26,82,51,30,20,13,3,3,231,20,68,52,23,6,0,0,0,164,27,99,51,26,26,18,6,4,265,16,68,32,18,4,4,0,0,142,5,12,7,3,4,4,0,0,36,45,215,130,67,57,48,12,5,583,16,139,100,81,52,45,23,0,462,128,630
