POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA2000,112,128,96,68,262,393,95,388,12,1552,63,185,137,97,601,988,176,568,18,2838,223,250,240,57,111,128,26,54,27,1105,181,119,81,15,40,44,15,27,12,536,28,63,46,30,171,139,28,64,3,584,53,102,83,27,82,81,9,33,9,481,28,70,127,18,36,47,13,15,13,369,91,196,297,41,73,63,5,36,16,812,15,18,34,9,25,27,5,21,74,223,793,1132,1146,363,1396,1922,379,1199,179,8507,99,120,71,49,162,231,58,168,9,971,83,183,165,105,507,581,120,300,22,2064,82,110,84,18,51,37,9,5,8,409,319,341,222,59,72,55,3,12,28,1108,66,133,127,46,252,182,38,55,4,904,128,146,132,42,84,69,8,23,19,644,5,13,34,8,12,6,0,5,0,83,97,159,270,27,37,30,3,6,11,646,11,20,15,5,21,20,3,4,67,178,906,1226,1119,362,1205,1212,246,573,170,7013
POA2007,17,21,15,12,49,72,16,59,0,270,21,66,37,25,172,250,55,109,3,745,36,48,49,12,38,38,10,19,5,251,55,44,18,10,9,11,5,4,5,161,7,16,18,13,46,39,9,9,0,152,22,26,21,7,21,19,0,0,6,136,15,34,45,13,13,8,3,7,4,132,27,39,74,11,20,12,0,4,8,197,3,11,0,0,0,9,0,5,14,49,212,308,285,99,368,456,101,216,41,2087,21,27,17,12,43,56,15,25,3,209,32,79,56,31,155,170,30,53,6,611,18,16,17,0,23,9,5,0,0,90,87,90,56,17,37,13,0,3,6,309,15,35,29,15,80,47,15,10,3,250,36,44,31,3,14,8,4,5,4,163,3,10,5,0,4,5,0,0,0,30,27,34,67,0,10,10,4,4,0,152,0,3,5,0,7,0,0,3,17,45,242,341,288,88,384,314,73,95,47,1865
POA2008,27,38,24,11,100,131,22,107,0,462,35,133,76,47,299,434,108,202,13,1343,53,35,39,16,54,63,6,16,6,287,87,58,26,15,22,21,6,5,0,243,0,31,23,10,59,50,14,23,6,214,54,50,15,7,32,22,3,5,0,194,7,26,16,3,15,7,0,4,0,80,26,36,37,12,19,19,7,5,4,158,5,0,3,0,6,4,0,8,19,39,287,413,263,121,610,745,170,379,47,3023,16,32,25,20,86,91,25,45,0,341,41,139,92,67,291,350,80,134,15,1198,16,22,22,5,13,21,7,9,4,112,118,107,47,24,26,4,0,4,3,329,29,87,57,17,100,80,19,12,0,415,71,60,26,8,21,22,0,5,0,222,5,5,0,0,3,0,0,0,0,21,17,21,27,0,13,6,0,0,0,86,0,11,0,0,6,8,0,0,18,51,325,476,296,154,553,581,142,210,39,2777
POA2009,45,59,56,29,134,263,82,231,8,896,21,93,73,57,315,536,110,277,18,1498,63,60,38,25,62,59,23,27,9,353,88,38,23,7,24,30,9,12,4,249,18,20,3,7,61,56,23,53,0,237,23,34,26,5,30,45,5,25,3,204,16,36,35,10,17,7,4,4,4,130,33,44,48,10,24,18,0,12,0,185,7,4,7,0,14,11,0,10,21,70,313,385,316,153,684,1025,252,648,51,3827,59,44,39,40,135,173,58,131,5,682,48,124,98,62,257,331,78,170,7,1176,25,16,18,7,33,13,0,8,0,127,110,81,66,26,48,33,3,6,8,369,32,77,71,25,156,130,23,36,3,563,52,45,48,4,32,34,10,11,5,243,4,3,5,3,4,0,0,0,0,12,20,36,32,9,17,9,0,0,8,130,3,4,3,3,12,8,4,8,16,75,356,431,383,187,697,730,176,373,43,3379
POA2010,101,118,82,77,359,613,209,655,12,2227,101,287,183,163,832,1390,391,1176,20,4535,127,94,74,37,109,146,33,67,12,690,156,122,66,29,57,53,11,40,12,545,25,54,47,35,215,199,52,125,3,757,66,72,56,17,106,123,36,68,6,548,23,46,39,18,18,35,6,8,0,190,57,85,77,43,45,34,14,15,10,375,15,16,15,3,23,39,3,39,39,196,668,888,633,427,1753,2622,749,2204,115,10060,78,97,68,42,253,387,115,274,3,1314,132,233,227,143,640,908,288,679,19,3263,44,51,27,11,36,35,14,23,7,235,172,159,78,38,53,47,5,8,9,570,39,100,81,35,250,229,43,88,11,875,74,87,68,21,59,82,16,29,3,437,0,11,12,3,8,0,0,0,0,42,35,59,49,8,20,11,0,6,3,191,13,3,9,4,14,17,5,10,26,107,580,797,617,317,1326,1705,485,1124,91,7034
POA2011,59,87,69,42,221,387,137,437,13,1451,63,159,121,85,454,800,214,727,14,2639,68,44,46,27,64,111,19,85,9,477,92,72,38,17,53,65,16,47,3,402,21,39,37,22,149,136,32,66,4,505,33,33,27,15,71,77,21,52,0,329,21,18,27,12,19,20,6,8,4,124,33,44,33,15,32,30,8,18,0,211,4,8,10,4,11,20,4,23,25,114,385,503,410,242,1071,1659,456,1466,67,6250,57,56,49,46,170,296,125,272,8,1068,80,156,173,97,389,611,207,472,14,2204,29,24,18,6,28,32,5,12,3,168,85,91,57,25,45,38,10,26,0,372,38,94,69,45,204,160,50,52,3,708,49,54,33,21,48,59,5,25,7,303,0,4,3,6,3,3,0,0,0,17,13,26,24,10,12,4,0,0,4,95,4,4,7,0,12,9,0,7,20,65,349,508,429,250,910,1211,407,869,55,4998
POA2015,44,34,42,27,157,271,84,212,6,888,38,92,66,58,377,600,160,339,5,1736,53,32,41,14,62,115,29,57,3,400,45,40,18,12,34,39,16,15,0,218,14,11,21,11,103,102,27,33,3,327,17,26,18,10,63,66,11,21,0,226,16,17,22,10,25,13,7,12,0,110,10,24,27,6,18,21,13,9,0,132,0,12,6,0,13,13,0,11,11,65,236,293,254,149,844,1234,341,710,41,4107,48,51,36,48,146,209,72,169,3,777,89,102,126,92,375,499,143,222,12,1656,20,16,24,12,27,25,6,13,5,132,46,61,45,18,37,33,8,8,0,258,34,48,49,50,160,120,33,40,0,539,52,44,24,16,51,42,12,17,4,263,0,3,10,4,4,0,0,0,0,26,17,24,24,0,8,3,0,6,0,74,4,3,0,0,8,11,6,9,10,50,318,343,338,237,812,942,277,468,33,3776
POA2016,38,45,26,25,114,210,70,201,3,730,42,122,91,57,401,541,157,362,10,1776,65,57,41,26,47,67,10,36,3,364,78,45,20,20,36,26,6,8,3,237,12,26,33,15,101,89,21,27,3,329,26,30,24,14,34,57,11,23,5,220,12,17,29,15,20,10,9,11,6,128,42,51,41,14,24,26,4,20,3,226,0,4,4,4,14,30,4,12,21,93,317,394,316,191,792,1048,290,701,56,4107,44,37,38,30,107,151,52,106,0,557,65,113,132,107,288,437,126,253,9,1521,26,25,9,9,29,17,3,10,0,133,71,93,37,22,31,15,3,0,6,284,24,52,46,26,139,103,18,33,4,454,40,40,30,22,34,18,10,14,0,203,4,6,3,0,3,3,0,0,0,21,18,30,26,9,9,6,0,6,0,100,0,4,5,0,12,15,3,3,17,52,303,400,319,211,645,773,216,416,37,3325
POA2017,115,115,72,52,337,516,155,362,11,1738,73,190,142,115,986,1262,258,584,33,3649,197,106,113,53,147,279,64,139,20,1117,126,73,53,18,60,70,22,35,12,467,33,42,43,34,247,214,49,77,9,748,64,83,57,29,120,141,22,50,4,565,35,63,74,20,41,34,13,37,7,324,65,83,90,26,54,77,12,57,11,467,4,9,16,3,31,45,8,19,54,188,712,760,656,353,2020,2647,603,1350,157,9266,123,95,66,60,241,343,109,197,6,1240,148,230,226,151,926,987,233,365,22,3290,69,38,39,9,48,59,14,25,5,306,173,142,122,37,85,71,23,24,15,690,67,128,118,52,407,256,58,56,7,1160,139,119,84,19,98,85,24,20,5,595,6,23,18,4,15,7,0,0,0,64,49,73,46,9,17,18,11,14,10,242,14,15,7,0,18,17,4,3,25,109,780,854,728,343,1856,1842,472,716,95,7704
POA2018,40,62,42,26,183,264,83,189,11,889,44,96,69,53,426,542,90,251,11,1581,107,104,89,51,128,208,41,95,27,857,86,60,30,19,41,44,20,22,12,331,23,22,27,21,142,141,18,54,4,447,51,83,49,19,66,65,14,30,3,376,34,77,59,25,92,70,19,41,3,410,57,96,69,23,75,50,8,40,16,429,8,15,3,0,22,16,0,6,31,102,452,605,441,238,1169,1403,291,719,113,5431,63,48,45,29,188,211,39,117,4,738,98,141,166,95,419,466,133,188,17,1722,40,26,20,7,56,40,3,15,0,206,96,131,89,43,92,84,10,17,6,580,56,101,132,71,311,211,37,48,11,966,88,116,61,35,79,36,8,10,3,440,10,7,21,4,29,7,0,4,0,72,29,67,43,19,28,14,0,9,3,206,14,5,0,4,16,21,6,7,18,88,477,647,582,297,1216,1081,238,414,65,5024
